year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2020,1,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,1.1,19.0,0.0,13.0,1010.7,1034.6,360.0,0.0,9.9,9.0,0.0,5.6,0.0,0.0
2020,2,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,-1.0,28.3,-8.0,11.0,1011.5,1028.5,360.0,0.0,9.9,9.0,0.0,0.001,0.0,0.0
2020,3,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,3.9,27.2,-0.6,9.4,1004.7,1026.4,360.0,0.0,9.3,8.0,0.0,4.3,0.0,0.0
2020,4,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,6.0,32.2,-4.0,17.0,1006.0,1024.9,360.0,0.0,9.9,8.0,0.0,7.1,2.0,1.9231008421895174e-06
2020,5,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,11.0,40.6,-6.0,12.0,1006.5,1020.7,360.0,0.0,9.9,8.0,0.0,1.0,1.0,1.8898906869884132e-14
2020,6,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,12.8,41.7,-0.6,9.4,1001.6,1021.1,360.0,0.0,9.8,8.0,0.0,0.0,2.0,3.0999983215560064e-14
2020,7,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,16.7,41.1,0.0,9.4,1005.1,1016.1,360.0,0.0,9.9,8.0,0.0,0.0,4.0,2.119404923595433e-08
2020,8,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,16.7,43.9,0.0,9.4,1004.5,1015.2,360.0,0.0,8.8,8.0,0.0,0.001,1.0,3.424194417507325e-15
2020,9,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,16.7,41.1,0.0,9.4,1001.1,1018.4,360.0,0.0,6.7,8.0,0.0,0.001,1.0,1.1684845959193726e-10
2020,10,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,7.2,35.6,-0.6,9.9,1007.1,1021.4,360.0,0.0,9.9,8.0,0.0,0.0,0.0,0.0
2020,11,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,1.7,27.2,-0.6,9.4,1004.1,1026.7,360.0,0.0,9.8,8.0,0.0,2.0,0.0,0.0
2020,12,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,A,15432139300,136609898,+36.7610058,-119.6550193,2.2,20.6,-0.6,9.4,1007.1,1030.7,360.0,0.0,7.2,9.0,0.0,4.6,0.0,0.0
2016,1,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,2.8,29.4,-12.8,12.2,1006.1,1029.8,360.0,0.0,9.9,4.0,0.0,3.3,0.0,0.0
2016,2,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,0.6,32.2,-15.0,10.6,1005.0,1032.5,360.0,0.0,9.9,4.0,0.0,0.5,0.0,0.0
2016,3,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,7.2,33.9,-16.1,11.7,1006.9,1024.3,360.0,0.0,9.9,4.0,0.0,0.001,0.0,0.0
2016,4,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,13.3,35.6,-11.7,15.0,1004.8,1022.4,360.0,0.0,9.8,4.0,0.0,1.3,0.0,0.0
2016,5,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,14.4,38.3,-6.7,13.3,1005.4,1017.3,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2016,6,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,18.3,47.8,-12.8,22.8,1002.3,1016.0,360.0,0.0,9.9,4.0,0.0,0.001,0.0,0.0
2016,7,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,21.1,46.1,-13.9,24.4,1003.5,1015.0,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2016,8,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,22.8,46.1,-6.7,24.4,1002.4,1015.5,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2016,9,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,15.0,42.8,-16.7,23.9,1003.6,1018.5,360.0,0.0,9.8,4.0,0.0,9.9,0.0,0.0
2016,10,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,13.9,36.7,-8.9,16.1,1007.7,1019.6,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2016,11,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,3.3,33.3,-15.6,11.7,1007.1,1026.1,360.0,0.0,9.8,4.0,0.0,0.001,0.0,0.0
2016,12,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,-0.6,26.1,-16.1,13.9,1007.3,1031.1,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2017,1,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,1.1,24.4,-9.4,12.2,999.2,1037.0,360.0,0.0,13.9,9.0,0.0,9.9,0.0,0.0
2017,2,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,4.4,28.3,-5.6,13.3,999.6,1028.0,360.0,0.0,16.5,9.0,0.0,9.9,0.0,0.0
2017,3,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,6.7,35.6,-9.4,12.2,1002.7,1028.8,360.0,0.0,17.5,4.0,0.0,9.9,0.0,0.0
2017,4,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,11.1,36.7,-9.4,99.9,1002.6,1020.4,360.0,0.0,14.4,4.0,0.0,9.9,0.0,0.0
2017,5,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,12.8,42.2,-9.4,15.0,1002.7,1019.8,360.0,0.0,24.7,9.0,0.0,9.9,0.0,0.0
2017,6,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,16.1,48.3,-9.4,99.9,1001.1,1015.5,360.0,0.0,19.0,9.0,0.0,9.9,0.0,0.0
2017,7,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,21.7,48.9,-1.7,23.9,1005.1,1015.4,360.0,0.0,11.3,4.0,0.0,9.9,0.0,0.0
2017,8,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,22.8,45.6,-8.9,24.4,1003.8,1015.1,360.0,0.0,14.9,4.0,0.0,9.9,0.0,0.0
2017,9,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,13.3,43.3,-8.9,24.4,1004.2,1017.9,360.0,0.0,20.6,4.0,0.0,9.9,0.0,0.0
2017,10,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,10.6,37.8,-9.4,99.9,1002.2,1023.7,360.0,0.0,17.0,9.0,0.0,9.9,0.0,0.0
2017,11,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,6.7,32.8,-9.4,16.1,1010.0,1024.5,360.0,0.0,15.4,4.0,0.0,0.001,0.0,0.0
2017,12,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,1.1,27.2,-9.4,22.2,1006.6,1031.3,360.0,0.0,16.0,9.0,0.0,9.9,0.0,0.0
2018,1,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,2.8,28.9,-17.2,12.2,1009.2,1028.9,360.0,0.0,17.5,4.0,0.0,0.3,0.0,0.0
2018,2,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,0.6,30.0,-18.9,12.2,1005.8,1030.6,360.0,0.0,16.5,4.0,0.0,0.3,0.0,0.0
2018,3,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,2.8,34.4,-20.0,12.8,1010.8,1025.0,360.0,0.0,17.0,4.0,0.0,0.3,0.0,0.0
2018,4,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,8.9,38.3,-17.8,13.3,1005.0,1026.6,360.0,0.0,18.5,4.0,0.0,0.001,0.0,0.0
2018,5,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,11.1,41.1,-15.0,16.7,1003.4,1022.1,360.0,0.0,19.0,9.0,0.0,0.001,0.0,0.0
2018,6,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,17.8,44.4,-16.7,21.7,1003.0,1013.5,360.0,0.0,16.5,4.0,0.0,0.001,0.0,0.0
2018,7,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,21.7,48.3,-17.8,24.4,1006.2,1016.7,360.0,0.0,16.5,4.0,0.0,0.8,0.0,0.0
2018,8,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,22.2,45.6,-13.9,25.0,1004.1,1016.8,360.0,0.0,13.9,4.0,0.0,0.001,0.0,0.0
2018,9,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,20.0,45.0,-11.1,25.6,1002.4,1015.3,360.0,0.0,10.8,9.0,0.0,0.001,0.0,0.0
2018,10,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,9.4,35.0,-8.3,21.1,1003.6,1021.9,360.0,0.0,13.4,9.0,0.0,5.1,0.0,0.0
2018,11,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,3.9,33.3,-14.4,13.9,1007.5,1036.1,360.0,0.0,16.5,9.0,0.0,0.001,0.0,0.0
2018,12,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,1.7,26.1,-12.8,12.2,1008.5,1030.5,360.0,0.0,17.0,4.0,0.0,6.4,0.0,0.0
2019,1,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,-1.1,26.1,-17.8,14.4,1011.5,1031.3,360.0,0.0,14.4,9.0,0.0,0.8,0.0,0.0
2019,2,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,0.6,28.3,-14.4,13.9,1004.8,1029.8,360.0,0.0,15.4,4.0,0.0,3.3,0.0,0.0
2019,3,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,5.6,31.1,-14.4,13.3,1007.2,1027.6,360.0,0.0,14.9,4.0,0.0,0.8,0.0,0.0
2019,4,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,12.2,38.3,-19.4,12.2,1004.9,1022.0,360.0,0.0,18.5,4.0,0.0,0.5,0.0,0.0
2019,5,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,12.2,37.2,-16.7,15.0,1003.6,1016.3,340.0,0.0,20.6,4.0,0.0,0.001,0.0,0.0
2019,6,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,16.7,45.6,-11.1,18.3,1004.5,1016.1,360.0,0.0,16.5,4.0,0.0,3.0,0.0,0.0
2019,7,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,21.7,47.2,-16.7,23.9,1004.3,1015.3,360.0,0.0,12.9,4.0,0.0,0.001,0.0,0.0
2019,8,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,22.8,46.1,-11.7,24.4,1002.2,1015.6,360.0,0.0,10.8,4.0,0.0,0.001,0.0,0.0
2019,9,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,12.2,43.9,-17.2,25.0,1004.3,1016.7,360.0,0.0,16.5,4.0,0.0,3.3,0.0,0.0
2019,10,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,1.7,36.7,-25.6,14.4,1004.2,1028.0,360.0,0.0,17.0,4.0,0.0,0.001,0.0,0.0
2019,11,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,4.4,32.8,-31.1,17.2,1001.6,1025.7,360.0,0.0,16.0,4.0,0.0,6.6,0.0,0.0
2019,12,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,0.6,24.4,-15.6,14.4,1009.8,1034.2,360.0,0.0,11.8,9.0,0.0,3.0,0.0,0.0
2020,1,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,1.1,26.1,-9.4,13.3,1011.6,1031.7,360.0,0.0,9.9,9.0,0.0,0.001,0.0,0.0
2020,2,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,0.0,29.4,-9.4,22.8,1006.4,1033.4,360.0,0.0,9.9,9.0,0.0,3.0,0.0,0.0
2020,3,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,7.2,29.4,-9.4,15.6,1007.5,1025.5,360.0,0.0,9.9,4.0,0.0,8.4,0.0,0.0
2020,4,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,8.3,41.1,-9.4,99.9,1006.3,1022.9,360.0,0.0,9.9,4.0,0.0,4.8,0.0,0.0
2020,5,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,12.8,41.7,-9.4,99.9,1006.3,1017.9,360.0,0.0,9.9,4.0,0.0,0.001,0.0,0.0
2020,6,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,14.4,43.3,-9.4,99.9,1002.4,1019.7,360.0,0.0,9.9,4.0,0.0,0.001,0.0,0.0
2020,7,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,20.6,47.2,-9.4,99.9,1003.8,1014.5,360.0,0.0,9.8,4.0,0.0,0.001,0.0,0.0
2020,8,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,22.8,47.2,-4.0,99.9,1001.4,1013.7,360.0,0.0,9.9,4.0,0.0,0.0,0.0,0.0
2020,9,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,17.8,47.2,-1.1,99.9,1000.3,1018.3,360.0,0.0,9.9,4.0,0.0,0.0,0.0,0.0
2020,10,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,10.0,42.2,-9.4,99.9,1005.7,1021.7,360.0,0.0,9.9,4.0,0.0,0.0,0.0,0.0
2020,11,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,2.8,36.7,-9.4,99.9,1002.6,1026.7,360.0,0.0,9.9,4.0,0.0,0.001,0.0,0.0
2020,12,06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,A,10814594615,790217372,+33.0408143,-115.3554001,-0.6,25.0,-9.4,20.0,1011.8,1031.7,360.0,0.0,9.9,4.0,0.0,0.001,0.0,0.0
2016,1,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,-3.9,17.8,-5.0,99.9,1005.5,1029.1,360.0,0.0,9.3,9.0,0.0,9.9,0.0,0.0
2016,2,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,-1.1,24.4,-2.8,99.9,1004.6,1032.5,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2016,3,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,1.1,26.7,-5.6,99.9,1008.0,1026.9,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2016,4,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,3.9,33.3,-7.8,99.9,1008.3,1023.4,360.0,0.0,9.9,4.0,0.0,2.8,0.0,0.0
2016,5,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,6.1,36.7,-7.2,99.9,1004.7,1020.1,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2016,6,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,10.0,41.1,-7.8,15.6,1004.3,1021.2,360.0,0.0,9.9,4.0,0.0,0.3,0.0,0.0
2016,7,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,12.8,43.3,-1.1,16.1,1004.5,1018.9,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2016,8,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,14.4,41.1,-7.8,99.9,1005.8,1017.9,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2016,9,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,8.3,40.6,-7.2,99.9,1005.7,1020.7,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2016,10,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,6.1,33.3,-5.0,99.9,1009.1,1023.1,360.0,0.0,9.9,9.0,0.0,5.1,0.0,0.0
2016,11,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,-0.6,30.0,-5.0,99.9,1011.1,1028.2,360.0,0.0,9.8,9.0,0.0,9.9,0.0,0.0
2016,12,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,-2.8,21.1,-4.4,99.9,1005.3,1032.3,360.0,0.0,9.8,9.0,0.0,4.8,0.0,0.0
2017,1,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,-1.7,22.2,-2.8,99.9,994.6,1037.6,360.0,0.0,9.9,9.0,0.0,6.6,0.0,0.0
2017,2,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,-2.2,21.1,-3.9,99.9,990.7,1026.2,360.0,0.0,9.9,9.0,0.0,6.1,0.0,0.0
2017,3,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,-1.7,30.6,-5.0,99.9,1011.1,1030.8,360.0,0.0,9.9,9.0,0.0,2.8,0.0,0.0
2017,4,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,1.1,30.0,-8.9,99.9,1010.0,1024.6,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2017,5,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,6.7,38.9,-7.2,99.9,1003.1,1020.8,360.0,0.0,9.9,9.0,0.0,4.1,1.0,6.172321045741464e-14
2017,6,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,6.1,43.3,-8.9,22.8,1002.5,1020.8,360.0,0.0,9.9,4.0,0.0,0.3,0.0,0.0
2017,7,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,14.4,41.7,-0.6,99.9,1005.0,1017.2,360.0,0.0,9.9,4.0,0.0,0.001,1.0,8.501180481854437e-08
2017,8,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,15.0,46.1,1.1,23.3,1005.7,1017.1,360.0,0.0,9.9,9.0,0.0,0.001,1.0,4.226357179083687e-14
2017,9,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,7.2,46.1,-3.9,99.9,1005.7,1016.3,360.0,0.0,9.9,4.0,0.0,9.9,0.0,0.0
2017,10,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,3.3,34.4,-9.4,99.9,1006.6,1028.3,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2017,11,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,1.1,28.9,-2.2,99.9,1012.0,1025.2,360.0,0.0,9.3,9.0,0.0,2.0,0.0,0.0
2017,12,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,-6.7,20.6,-9.4,99.9,1010.9,1032.8,360.0,0.0,9.8,9.0,0.0,9.9,0.0,0.0
2018,1,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,-1.7,22.2,-2.2,15.6,999.1,1032.2,360.0,0.0,9.9,9.0,0.0,4.3,0.0,0.0
2018,2,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,-3.3,26.1,-11.1,99.9,1006.7,1031.6,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2018,3,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,0.0,30.0,-6.7,16.7,1009.5,1028.2,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2018,4,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,2.8,33.9,-6.7,16.7,1009.1,1029.8,360.0,0.0,9.9,4.0,0.0,1.8,1.0,2.7078819185809816e-13
2018,5,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,5.0,37.8,-4.4,99.9,1003.2,1023.6,360.0,0.0,9.9,4.0,0.0,0.001,0.0,0.0
2018,6,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,9.4,39.4,-6.7,18.3,1002.0,1018.4,360.0,0.0,9.9,4.0,0.0,0.0,1.0,6.541686479677931e-14
2018,7,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,14.4,41.1,-2.8,21.1,1006.0,1019.4,360.0,0.0,9.9,4.0,0.0,0.0,0.0,0.0
2018,8,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,13.9,40.6,-3.3,99.9,1007.6,1018.4,360.0,0.0,9.9,4.0,0.0,0.0,0.0,0.0
2018,9,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,9.4,37.8,-2.2,16.1,1005.7,1017.1,360.0,0.0,9.9,4.0,0.0,0.0,0.0,0.0
2018,10,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,4.4,32.2,-7.8,17.8,1006.2,1021.7,360.0,0.0,9.9,4.0,0.0,2.8,0.0,0.0
2018,11,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,-1.1,27.8,-11.1,13.9,1001.7,1031.5,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2018,12,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,-2.2,20.6,-4.4,99.9,1011.0,1030.8,360.0,0.0,9.9,9.0,0.0,9.9,0.0,0.0
2019,1,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,-3.9,19.4,-6.1,99.9,1009.2,1032.7,360.0,0.0,10.8,9.0,0.0,0.8,0.0,0.0
2019,2,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,-1.7,21.1,-3.9,13.3,1000.5,1028.9,360.0,0.0,16.5,9.0,0.0,0.8,0.0,0.0
2019,3,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,0.6,27.8,-3.3,99.9,1007.7,1027.0,360.0,0.0,11.8,9.0,0.0,0.9,0.0,0.0
2019,4,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,5.6,36.1,-2.2,15.6,1004.7,1026.5,360.0,0.0,16.0,4.0,0.0,0.9,1.0,2.8159413081635135e-13
2019,5,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,6.7,32.8,-3.9,99.9,1003.1,1020.4,360.0,0.0,11.8,4.0,0.0,0.9,0.0,0.0
2019,6,06,031,00277280,06031,Kings,Kings County,06,H1,G4020,A,3600883803,3162664,+36.0724780,-119.8155301,9.4,41.1,-2.2,21.7,1005.6,1018.5,360.0,0.0,10.3,4.0,0.0,0.9,0.0,0.0
