year,month,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,air_temp_cmin,air_temp_cmax,dew_pt_temp_cmin,dew_pt_temp_cmax,sea_lvl_press_hectoPamin,sea_lvl_press_hectoPamax,wnd_dir_360min,wnd_dir_360max,wnd_spd_mtrpersecmin,wnd_spd_mtrpersecmax,sky_conditionmin,sky_conditionmax,precip_hrlymin,precip_hrlymax,FID,approx_county_acres_burned
2019,9,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2019,10,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2019,11,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2019,12,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2020,1,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2020,2,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2020,3,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2020,4,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2020,5,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2020,6,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2020,7,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2020,8,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,13.9,23.3,-1.1,99.9,1003.2,1019.4,0.0,270.0,0.0,5.7,0.0,4.0,0.0,99.9,0.0,0.0
2020,9,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,8.9,30.6,8.3,22.2,1009.1,1019.7,0.0,330.0,0.0,3.1,0.0,4.0,0.0,4.1,0.0,0.0
2020,10,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,6.7,30.6,3.3,23.3,1004.4,1026.1,0.0,360.0,0.0,8.8,0.0,9.0,0.0,24.9,0.0,0.0
2020,11,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,0.0,28.3,-5.6,22.2,1003.4,1034.9,0.0,360.0,0.0,7.2,0.0,9.0,0.0,10.4,0.0,0.0
2020,12,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,A,2292160139,50523213,+31.8702531,-085.4051035,-4.4,23.3,-11.7,18.3,1006.8,1030.5,0.0,340.0,0.0,7.7,0.0,9.0,0.0,13.0,0.0,0.0
2016,1,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-2.2,22.8,-13.9,14.4,1004.0,1032.2,0.0,360.0,0.0,8.8,0.0,9.0,0.0,1.3,0.0,0.0
2016,2,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-3.3,23.9,-13.9,18.9,996.5,1030.9,0.0,360.0,0.0,8.8,0.0,9.0,0.0,35.8,0.0,0.0
2016,3,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,1.1,29.4,-6.7,20.0,1007.8,1028.6,0.0,360.0,0.0,9.9,0.0,9.0,0.0,14.5,0.0,0.0
2016,4,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,5.0,30.0,-5.6,21.1,1008.0,1026.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,15.2,0.0,0.0
2016,5,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,8.9,35.6,-0.6,21.7,1007.9,1022.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,10.2,0.0,0.0
2016,6,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,15.6,37.2,9.4,25.0,1006.2,1025.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,26.2,0.0,0.0
2016,7,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,21.1,36.1,11.1,24.4,1013.4,1024.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,41.7,0.0,0.0
2016,8,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,21.7,35.6,15.6,25.6,1008.8,1023.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,11.4,0.0,0.0
2016,9,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,11.1,35.6,6.1,23.3,1007.0,1023.6,0.0,360.0,0.0,9.9,0.0,9.0,0.0,15.2,0.0,0.0
2016,10,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,5.0,33.9,-3.3,21.1,1010.4,1026.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.001,0.0,0.0
2016,11,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-1.1,32.8,-17.2,19.4,1004.6,1028.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,12.4,0.0,0.0
2016,12,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-2.8,27.2,-13.9,19.4,1004.1,1034.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,8.9,0.0,0.0
2017,1,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-7.2,26.1,-9.4,19.4,988.9,1041.7,0.0,360.0,0.0,10.3,0.0,9.0,0.0,14.2,0.0,0.0
2017,2,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,0.0,27.2,-8.9,17.8,1002.1,1029.7,0.0,360.0,0.0,11.3,0.0,9.0,0.0,10.7,0.0,0.0
2017,3,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-2.2,30.6,-9.4,18.3,1007.5,1035.5,0.0,360.0,0.0,9.8,0.0,9.0,0.0,99.9,0.0,0.0
2017,4,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,3.9,30.6,-3.9,99.9,1004.4,1025.1,0.0,360.0,0.0,11.8,0.0,9.0,0.0,99.9,0.0,0.0
2017,5,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,7.8,33.3,3.3,99.9,1000.4,1020.1,0.0,360.0,0.0,9.3,0.0,9.0,0.0,99.9,0.0,0.0
2017,6,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,15.6,32.2,12.2,99.9,1004.5,1020.7,0.0,360.0,0.0,10.3,0.0,9.0,0.0,99.9,0.0,0.0
2017,7,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,20.6,35.6,15.0,25.6,1008.3,1022.2,0.0,360.0,0.0,10.3,0.0,9.0,0.0,99.9,0.0,0.0
2017,8,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,17.8,35.0,12.8,24.4,1010.3,1020.6,0.0,360.0,0.0,6.2,0.0,9.0,0.0,99.9,0.0,0.0
2017,9,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,12.8,33.3,7.2,23.9,1001.2,1020.2,0.0,360.0,0.0,9.8,0.0,9.0,0.0,5.1,0.0,0.0
2017,10,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,1.1,32.8,-3.9,99.9,1002.1,1026.9,0.0,360.0,0.0,9.8,0.0,9.0,0.0,35.3,0.0,0.0
2017,11,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-0.6,28.9,-7.2,19.4,1008.3,1026.7,0.0,360.0,0.0,7.7,0.0,9.0,0.0,4.1,0.0,0.0
2017,12,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-2.8,24.4,-8.9,18.9,1010.0,1030.2,0.0,360.0,0.0,8.2,0.0,9.0,0.0,18.8,0.0,0.0
2018,1,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-8.9,23.3,-16.7,16.1,1005.7,1035.5,0.0,360.0,0.0,8.8,0.0,9.0,0.0,0.9,0.0,0.0
2018,2,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-0.6,28.9,-14.4,18.9,1010.5,1033.5,0.0,360.0,0.0,8.8,0.0,9.0,0.0,0.9,0.0,0.0
2018,3,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-1.1,28.3,-10.0,19.4,1001.0,1027.7,0.0,360.0,0.0,9.3,0.0,9.0,0.0,0.8,0.0,0.0
2018,4,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,3.3,29.0,-6.7,18.9,1006.5,1024.6,0.0,360.0,0.0,8.8,0.0,9.0,0.0,0.8,0.0,0.0
2018,5,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,12.2,35.0,6.7,22.2,995.3,1025.3,0.0,360.0,0.0,9.8,0.0,9.0,0.0,0.9,0.0,0.0
2018,6,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,17.2,35.0,12.2,25.0,1009.8,1021.4,0.0,360.0,0.0,9.3,0.0,9.0,0.0,0.9,0.0,0.0
2018,7,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,21.7,35.6,16.1,24.4,1006.6,1023.9,0.0,360.0,0.0,8.8,0.0,9.0,0.0,0.8,0.0,0.0
2018,8,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,20.0,35.0,17.2,24.4,1014.0,1023.1,0.0,360.0,0.0,6.2,0.0,9.0,0.0,0.9,0.0,0.0
2018,9,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,21.1,35.0,17.8,24.4,1009.2,1021.8,0.0,360.0,0.0,10.8,0.0,9.0,0.0,0.9,0.0,0.0
2018,10,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,7.2,33.3,-1.7,22.8,1000.1,1026.1,0.0,360.0,0.0,8.8,0.0,9.0,0.0,0.9,0.0,0.0
2018,11,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-2.2,27.8,-6.1,21.1,1006.3,1027.4,0.0,360.0,0.0,7.7,0.0,9.0,0.0,0.9,0.0,0.0
2018,12,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-2.8,26.1,-8.3,19.4,995.1,1031.0,0.0,360.0,0.0,9.3,0.0,9.0,0.0,0.9,0.0,0.0
2019,1,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-4.4,22.8,-9.4,19.4,1000.6,1030.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2019,2,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,1.7,28.3,-8.3,19.4,1007.5,1034.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,9.9,0.0,0.0
2019,3,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-1.1,27.8,-9.4,18.9,1006.8,1032.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,10.7,0.0,0.0
2019,4,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,4.4,31.7,-3.9,20.0,1000.0,1027.6,0.0,360.0,0.0,9.9,0.0,9.0,0.0,57.9,0.0,0.0
2019,5,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,11.1,35.6,7.2,22.2,1007.0,1022.8,0.0,360.0,0.0,9.9,0.0,9.0,0.0,25.4,0.0,0.0
2019,6,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,14.4,37.8,8.9,23.9,1004.8,1022.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2019,7,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,18.9,37.8,11.7,24.4,1010.1,1024.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2019,8,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,18.9,38.3,9.4,25.6,1010.4,1019.6,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2019,9,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,15.6,38.3,10.6,23.9,1010.5,1024.5,0.0,360.0,0.0,9.9,0.0,4.0,0.0,99.9,0.0,0.0
2019,10,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,5.6,37.8,-0.6,23.3,1004.2,1022.7,0.0,360.0,0.0,9.9,0.0,4.0,0.0,99.9,0.0,0.0
2019,11,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-4.4,25.6,-9.4,19.4,1009.2,1027.0,0.0,360.0,0.0,9.9,0.0,4.0,0.0,99.9,0.0,0.0
2019,12,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-2.2,23.9,-7.2,18.9,1007.0,1031.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2020,1,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-5.0,23.9,-9.4,20.0,1007.9,1033.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,23.6,0.0,0.0
2020,2,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-1.7,26.1,-8.9,19.4,996.1,1032.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,19.0,0.0,0.0
2020,3,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,2.2,30.6,-7.2,20.0,1005.2,1033.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,42.9,0.0,0.0
2020,4,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,5.0,28.9,-6.7,20.6,1002.3,1024.6,0.0,360.0,0.0,9.9,0.0,4.0,0.0,127.0,0.0,0.0
2020,5,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,6.7,32.2,-0.6,99.9,1005.6,1024.0,0.0,360.0,0.0,9.9,0.0,4.0,0.0,33.3,0.0,0.0
2020,6,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,16.1,34.4,12.2,99.9,1007.4,1022.6,0.0,360.0,0.0,9.9,0.0,9.0,0.0,12.2,0.0,0.0
2020,7,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,21.1,35.6,16.1,99.9,1007.7,1021.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,41.1,0.0,0.0
2020,8,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,20.0,36.1,15.0,24.4,1003.4,1016.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,21.1,0.0,0.0
2020,9,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,8.9,35.0,6.7,23.3,994.5,1019.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,12.7,0.0,0.0
2020,10,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,7.8,31.7,1.1,22.2,994.5,1020.5,0.0,360.0,0.0,9.9,0.0,9.0,0.0,16.5,0.0,0.0
2020,11,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,2.2,28.9,-7.2,21.1,1000.3,1027.9,0.0,360.0,0.0,9.9,0.0,9.0,0.0,11.4,0.0,0.0
2020,12,01,013,00161532,01013,Butler,Butler County,06,H1,G4020,A,2012002531,2701198,+31.7516670,-086.6819689,-5.0,23.3,-9.4,99.9,1001.4,1025.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,8.6,0.0,0.0
2016,1,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,-7.2,20.6,-9.4,15.6,1002.9,1035.0,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.9,1.0,2.1783810553205433e-13
2016,2,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,-6.1,25.0,-9.4,99.9,994.0,1032.9,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.8,2.0,1.3649364451118384e-12
2016,3,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,0.0,30.6,-8.9,17.8,1007.2,1028.5,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.8,0.0,0.0
2016,4,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,3.3,30.6,-9.4,18.9,1006.9,1029.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.8,0.0,0.0
2016,5,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,6.7,33.9,0.6,21.1,1005.8,1023.4,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.9,0.0,0.0
2016,6,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,14.4,37.2,4.4,23.9,1006.8,1027.0,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.0,0.0
2016,7,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,17.8,36.7,11.1,25.0,1012.7,1024.7,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.0,0.0
2016,8,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,21.1,35.6,15.6,24.4,1009.1,1024.1,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.0,0.0
2016,9,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,8.9,36.1,2.8,23.9,1008.8,1024.3,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.8,0.0,0.0
2016,10,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,3.3,32.2,-4.4,18.9,1011.6,1028.4,0.0,360.0,0.0,9.9,0.0,4.0,0.0,0.1,0.0,0.0
2016,11,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,-3.9,30.6,-9.4,18.3,1004.3,1028.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,0.9,0.0,0.0
2016,12,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,-5.6,24.4,-9.4,17.8,1004.1,1036.8,0.0,360.0,0.0,9.3,0.0,9.0,0.0,0.9,0.0,0.0
2017,1,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,-8.3,23.9,-9.4,16.7,988.4,1043.8,0.0,360.0,0.0,9.9,0.0,9.0,0.0,13.0,0.0,0.0
2017,2,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,-1.7,26.7,-9.4,17.2,1001.8,1031.9,0.0,360.0,0.0,9.9,0.0,4.0,0.0,99.9,0.0,0.0
2017,3,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,-5.6,30.0,-9.4,99.9,1006.6,1038.2,0.0,360.0,0.0,9.9,0.0,4.0,0.0,5.8,0.0,0.0
2017,4,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,2.2,30.6,-3.3,99.9,1002.8,1026.4,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2017,5,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,6.1,31.7,2.2,99.9,999.3,1020.9,0.0,360.0,0.0,9.9,0.0,4.0,0.0,99.9,0.0,0.0
2017,6,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,14.4,32.8,10.6,99.9,1007.3,1022.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2017,7,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,18.9,35.0,14.4,25.0,1008.0,1022.3,0.0,360.0,0.0,9.9,0.0,4.0,0.0,17.0,0.0,0.0
2017,8,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,17.2,33.9,12.8,24.4,1010.8,1021.2,0.0,360.0,0.0,5.7,0.0,9.0,0.0,99.9,0.0,0.0
2017,9,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,10.0,32.2,7.8,22.2,999.3,1023.1,0.0,360.0,0.0,9.8,0.0,9.0,0.0,99.9,0.0,0.0
2017,10,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,0.0,30.6,-2.2,23.9,1002.0,1029.8,0.0,360.0,0.0,9.9,0.0,9.0,0.0,27.7,0.0,0.0
2017,11,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,-1.7,26.7,-3.9,20.0,1004.0,1030.2,0.0,360.0,0.0,9.9,0.0,9.0,0.0,99.9,0.0,0.0
2017,12,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,-6.7,21.7,-8.9,17.2,1008.5,1032.3,0.0,360.0,0.0,9.9,0.0,9.0,0.0,11.4,0.0,0.0
2018,1,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,-12.8,21.7,-17.2,16.1,1005.2,1038.4,0.0,360.0,0.0,8.2,0.0,9.0,0.0,0.8,0.0,0.0
2018,2,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,-1.1,27.2,-13.3,18.3,1012.5,1035.1,0.0,360.0,0.0,9.3,0.0,9.0,0.0,0.9,0.0,0.0
2018,3,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,-2.8,26.1,-10.0,18.3,997.8,1030.7,0.0,360.0,0.0,9.8,0.0,9.0,0.0,0.9,0.0,0.0
2018,4,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,1.7,27.2,-6.1,16.7,1005.4,1028.0,0.0,360.0,0.0,8.8,0.0,9.0,0.0,0.9,0.0,0.0
2018,5,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,10.0,33.3,5.6,23.3,1004.0,1025.9,0.0,360.0,0.0,8.8,0.0,9.0,0.0,0.9,0.0,0.0
2018,6,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,15.0,33.9,11.1,25.0,1008.8,1021.8,0.0,360.0,0.0,6.7,0.0,9.0,0.0,0.9,0.0,0.0
2018,7,01,015,00161533,01015,Calhoun,Calhoun County,06,H1,G4020,A,1569195268,16587192,+33.7705162,-085.8279089,18.9,34.4,11.7,25.6,1006.4,1025.0,0.0,360.0,0.0,8.8,0.0,9.0,0.0,0.9,0.0,0.0
